Datetime,Temperature,Humidity,WindSpeed,GeneralDiffuseFlows,DiffuseFlows,PowerConsumption
11/14/2017 0:00,19.44,76.8,0.069,0.055,0.078,26947.69231
11/14/2017 0:10,19.36,76.3,0.072,0.055,0.111,26326.15385
11/14/2017 0:20,19.43,74.9,0.073,0.055,0.082,25987.69231
11/14/2017 0:30,19.42,74.9,0.073,0.066,0.104,25452.30769
11/14/2017 0:40,19.4,74.7,0.071,0.044,0.107,24898.46154
11/14/2017 0:50,19.39,74.1,0.069,0.084,0.089,24147.69231
11/14/2017 1:00,19.4,73.3,0.072,0.048,0.122,23846.15385
11/14/2017 1:10,19.34,72.7,0.07,0.062,0.089,23649.23077
11/14/2017 1:20,19.33,71.6,0.073,0.055,0.111,23366.15385
11/14/2017 1:30,19.32,72.7,0.068,0.066,0.093,22947.69231
11/14/2017 1:40,19.29,74.2,0.072,0.066,0.141,22775.38462
11/14/2017 1:50,19.27,74.8,0.071,0.044,0.111,22646.15385
11/14/2017 2:00,19.23,75.0,0.073,0.062,0.104,22596.92308
11/14/2017 2:10,19.2,74.9,0.07,0.059,0.107,22430.76923
11/14/2017 2:20,19.16,73.9,0.069,0.059,0.089,22295.38462
11/14/2017 2:30,19.12,72.7,0.07,0.073,0.096,21956.92308
11/14/2017 2:40,19.06,72.9,0.073,0.055,0.119,21827.69231
11/14/2017 2:50,18.94,73.4,0.073,0.091,0.07,21858.46154
11/14/2017 3:00,18.82,73.5,0.071,0.055,0.096,22166.15385
11/14/2017 3:10,18.75,73.6,0.07,0.066,0.089,21950.76923
11/14/2017 3:20,18.69,74.0,0.07,0.08,0.082,21858.46154
11/14/2017 3:30,18.54,74.2,0.068,0.059,0.107,21673.84615
11/14/2017 3:40,18.38,74.9,0.07,0.048,0.163,21526.15385
11/14/2017 3:50,18.2,75.3,0.069,0.055,0.156,21624.61538
11/14/2017 4:00,18.18,75.2,0.069,0.044,0.126,21556.92308
11/14/2017 4:10,18.22,74.3,0.07,0.055,0.141,21606.15385
11/14/2017 4:20,18.14,74.3,0.071,0.044,0.159,21686.15385
11/14/2017 4:30,17.97,75.3,0.07,0.051,0.126,21716.92308
11/14/2017 4:40,17.84,75.7,0.067,0.069,0.104,21643.07692
11/14/2017 4:50,17.78,75.8,0.066,0.062,0.107,21630.76923
11/14/2017 5:00,17.76,75.7,0.068,0.04,0.1,21661.53846
11/14/2017 5:10,17.65,75.7,0.073,0.062,0.115,21870.76923
11/14/2017 5:20,17.2,76.5,0.072,0.04,0.152,22713.84615
11/14/2017 5:30,17.03,77.3,0.074,0.048,0.096,23003.07692
11/14/2017 5:40,17.07,78.2,0.072,0.048,0.067,22658.46154
11/14/2017 5:50,16.93,78.5,0.072,0.04,0.145,22449.23077
11/14/2017 6:00,16.5,78.9,0.075,0.051,0.163,22356.92308
11/14/2017 6:10,16.36,79.5,0.071,0.069,0.104,22012.30769
11/14/2017 6:20,16.43,80.0,0.071,0.048,0.056,21243.07692
11/14/2017 6:30,16.77,79.8,0.069,0.026,0.163,20412.30769
11/14/2017 6:40,16.59,78.2,0.073,0.062,0.115,19784.61538
11/14/2017 6:50,16.26,80.0,0.072,0.033,0.167,19821.53846
11/14/2017 7:00,15.91,79.9,0.073,0.044,0.145,20018.46154
11/14/2017 7:10,16.06,80.6,0.074,0.077,0.13,20160.0
11/14/2017 7:20,15.78,80.9,0.072,0.037,0.145,20504.61538
11/14/2017 7:30,15.7,81.1,0.073,0.223,0.237,21187.69231
11/14/2017 7:40,15.52,81.3,0.075,1.075,1.001,21378.46154
11/14/2017 7:50,15.52,81.5,0.073,3.105,3.076,21513.84615
11/14/2017 8:00,15.52,81.8,0.072,5.167,4.854,22510.76923
11/14/2017 8:10,15.58,82.0,0.072,6.838,6.618,23440.0
11/14/2017 8:20,15.73,82.1,0.07,14.32,14.26,24043.07692
11/14/2017 8:30,15.89,82.1,0.073,19.41,19.39,24000.0
11/14/2017 8:40,16.2,82.7,0.074,29.09,28.85,24640.0
11/14/2017 8:50,16.19,82.8,0.077,42.09,41.23,24984.61538
11/14/2017 9:00,16.59,83.4,0.065,54.66,48.88,25630.76923
11/14/2017 9:10,17.15,83.0,0.069,65.62,59.07,26221.53846
11/14/2017 9:20,17.42,81.6,0.067,63.55,57.5,26781.53846
11/14/2017 9:30,17.62,80.5,0.071,187.5,61.66,27563.07692
11/14/2017 9:40,18.02,79.7,0.069,251.1,62.94,28504.61538
11/14/2017 9:50,18.5,77.8,0.069,274.8,64.05,26916.92308
11/14/2017 10:00,18.95,75.5,0.07,298.5,67.67,27920.0
11/14/2017 10:10,19.24,73.4,0.073,323.1,72.8,28153.84615
11/14/2017 10:20,19.56,71.9,0.072,351.5,80.5,28098.46154
11/14/2017 10:30,19.77,69.55,0.07,369.9,73.2,28972.30769
11/14/2017 10:40,20.04,66.61,0.073,391.3,74.0,29440.0
11/14/2017 10:50,20.16,64.41,0.076,413.6,78.0,30960.0
11/14/2017 11:00,20.44,63.81,0.073,442.4,88.2,30904.61538
11/14/2017 11:10,20.53,63.18,0.073,449.0,78.3,31144.61538
11/14/2017 11:20,20.6,62.24,0.076,466.1,79.4,31396.92308
11/14/2017 11:30,20.7,61.77,0.071,483.6,86.2,31649.23077
11/14/2017 11:40,20.75,62.17,0.072,491.8,75.5,31858.46154
11/14/2017 11:50,20.82,61.67,0.072,498.2,73.6,31895.38462
11/14/2017 12:00,20.87,61.31,0.071,504.2,72.9,31766.15385
11/14/2017 12:10,20.69,61.24,0.069,506.3,77.5,31815.38462
11/14/2017 12:20,20.87,61.74,0.071,517.9,79.5,31772.30769
11/14/2017 12:30,21.04,61.31,0.07,522.1,72.7,31840.0
11/14/2017 12:40,20.95,61.77,0.068,525.7,72.2,32172.30769
11/14/2017 12:50,21.06,61.87,0.069,526.5,71.3,32067.69231
11/14/2017 13:00,21.0,60.94,0.069,528.7,70.3,31710.76923
11/14/2017 13:10,20.96,61.51,0.069,525.1,72.1,32024.61538
11/14/2017 13:20,20.99,61.01,0.069,520.5,70.3,32332.30769
11/14/2017 13:30,21.05,60.57,0.072,514.0,70.4,32098.46154
11/14/2017 13:40,21.11,60.14,0.072,509.8,69.19,32030.76923
11/14/2017 13:50,21.23,59.91,0.071,503.8,72.8,31895.38462
11/14/2017 14:00,21.32,60.47,0.07,492.8,75.1,31833.84615
11/14/2017 14:10,21.21,59.94,0.071,472.2,76.9,31963.07692
11/14/2017 14:20,21.22,60.01,0.07,423.0,76.1,32036.92308
11/14/2017 14:30,21.05,60.44,0.073,417.7,83.6,32104.61538
11/14/2017 14:40,20.99,60.87,0.071,423.8,82.7,32006.15385
11/14/2017 14:50,21.07,60.84,0.07,424.9,91.6,31969.23077
11/14/2017 15:00,21.09,61.37,0.07,404.4,105.0,31729.23077
11/14/2017 15:10,21.12,61.71,0.068,391.3,158.7,31495.38462
11/14/2017 15:20,21.03,62.27,0.074,377.2,229.8,31347.69231
11/14/2017 15:30,20.95,63.24,0.07,357.5,288.0,31101.53846
11/14/2017 15:40,20.84,63.68,0.07,339.0,323.6,31113.84615
11/14/2017 15:50,20.88,62.64,0.075,317.2,328.6,30793.84615
11/14/2017 16:00,20.92,62.71,0.071,298.8,314.6,30320.0
11/14/2017 16:10,20.73,63.18,0.07,277.1,296.1,30227.69231
11/14/2017 16:20,20.79,63.21,0.071,237.3,257.4,30326.15385
11/14/2017 16:30,20.61,64.68,0.07,201.2,222.7,30375.38462
11/14/2017 16:40,20.45,64.94,0.07,173.5,194.1,30806.15385
11/14/2017 16:50,20.47,65.14,0.07,146.6,164.8,31360.0
11/14/2017 17:00,20.36,65.68,0.072,119.0,134.0,31981.53846
11/14/2017 17:10,20.18,66.24,0.072,95.0,107.5,32892.30769
11/14/2017 17:20,20.08,66.78,0.068,73.7,82.9,35009.23077
11/14/2017 17:30,20.03,67.61,0.069,53.9,59.87,38270.76923
11/14/2017 17:40,19.84,68.28,0.07,35.45,38.4,39692.30769
11/14/2017 17:50,19.78,69.05,0.07,19.04,19.58,39760.0
11/14/2017 18:00,19.61,69.61,0.073,9.02,8.95,39581.53846
11/14/2017 18:10,19.47,70.3,0.07,3.624,3.583,39520.0
11/14/2017 18:20,19.4,70.7,0.07,1.401,1.367,39187.69231
11/14/2017 18:30,19.31,71.6,0.072,0.314,0.341,39089.23077
11/14/2017 18:40,19.2,72.6,0.07,0.124,0.093,39304.61538
11/14/2017 18:50,19.13,73.4,0.072,0.11,0.033,38935.38462
11/14/2017 19:00,19.08,73.9,0.071,0.113,0.048,39095.38462
11/14/2017 19:10,18.88,74.3,0.073,0.095,0.063,39329.23077
11/14/2017 19:20,17.87,77.0,0.073,0.08,0.074,39021.53846
11/14/2017 19:30,17.57,77.5,0.075,0.084,0.052,38787.69231
11/14/2017 19:40,17.05,78.7,0.072,0.088,0.089,38160.0
11/14/2017 19:50,16.56,79.8,0.074,0.088,0.063,38098.46154
11/14/2017 20:00,16.22,81.0,0.075,0.08,0.041,37895.38462
11/14/2017 20:10,16.11,81.3,0.074,0.091,0.056,38030.76923
11/14/2017 20:20,15.89,81.7,0.071,0.091,0.067,38123.07692
11/14/2017 20:30,15.79,82.1,0.07,0.077,0.074,37624.61538
11/14/2017 20:40,15.63,82.4,0.071,0.088,0.082,37329.23077
11/14/2017 20:50,15.4,83.2,0.072,0.095,0.048,36916.92308
11/14/2017 21:00,15.44,83.4,0.072,0.088,0.063,36436.92308
11/14/2017 21:10,15.41,83.6,0.071,0.073,0.056,36400.0
11/14/2017 21:20,15.32,83.6,0.069,0.084,0.07,36356.92308
11/14/2017 21:30,15.22,83.8,0.069,0.069,0.104,35784.61538
11/14/2017 21:40,15.12,84.0,0.07,0.077,0.085,35273.84615
11/14/2017 21:50,15.06,84.2,0.072,0.073,0.085,34849.23077
11/14/2017 22:00,15.03,84.3,0.073,0.066,0.082,34492.30769
11/14/2017 22:10,14.91,84.4,0.071,0.106,0.082,34178.46154
11/14/2017 22:20,14.77,85.1,0.071,0.095,0.07,33710.76923
11/14/2017 22:30,14.79,84.9,0.073,0.059,0.119,32806.15385
11/14/2017 22:40,14.75,85.1,0.072,0.077,0.078,32276.92308
11/14/2017 22:50,14.66,85.4,0.071,0.069,0.107,31556.92308
11/14/2017 23:00,14.67,85.4,0.071,0.08,0.1,31040.0
11/14/2017 23:10,14.56,85.4,0.072,0.073,0.085,30227.69231
11/14/2017 23:20,14.48,85.6,0.07,0.069,0.096,29353.84615
11/14/2017 23:30,14.5,85.7,0.072,0.084,0.063,28510.76923
11/14/2017 23:40,14.48,85.7,0.071,0.08,0.089,28166.15385
11/14/2017 23:50,14.45,85.8,0.07,0.069,0.089,27538.46154
